,CO,NO2,SO3,O3,PM25,PM10
2017-07-02 09:00:00,0.6,35.0,12.0,17.0,15.0,31.0
2017-07-02 10:00:00,0.6,29.0,10.0,28.0,14.0,37.0
2017-07-02 11:00:00,0.5,18.0,6.0,65.0,14.0,31.0
2017-07-02 12:00:00,0.5,17.0,3.0,36.5,14.0,37.0
2017-07-02 13:00:00,0.5,21.0,2.0,44.0,13.0,33.0
2017-07-02 14:00:00,0.6,29.0,2.0,34.0,14.0,30.5
2017-07-02 15:00:00,0.6,42.0,5.0,39.0,13.0,22.0
2017-07-02 16:00:00,0.7,40.0,6.0,33.0,14.0,33.0
2017-07-02 17:00:00,0.7,43.0,5.0,17.0,15.0,38.0
2017-07-02 18:00:00,0.6,42.0,5.0,19.0,15.0,30.0
2017-07-02 19:00:00,0.7,51.0,5.0,8.0,20.0,38.0
2017-07-02 20:00:00,0.7,53.0,10.0,5.0,22.0,44.0
2017-07-02 21:00:00,0.8,50.0,7.0,3.0,18.0,42.0
2017-07-02 22:00:00,1.0,55.0,7.0,1.0,19.0,42.0
2017-07-02 23:00:00,0.9,53.0,7.0,0.0,20.0,42.0
2017-07-03 00:00:00,0.9,47.0,7.0,0.0,19.0,51.0
2017-07-03 01:00:00,0.6,33.0,5.0,9.0,15.0,34.0
2017-07-03 02:00:00,0.4,13.0,3.0,27.0,9.0,0.0
2017-07-03 03:00:00,0.5,12.0,2.0,25.0,9.0,13.0
2017-07-03 04:00:00,0.5,8.0,1.0,34.0,7.0,0.0
2017-07-03 05:00:00,0.4,6.0,1.0,36.0,6.0,0.0
2017-07-03 06:00:00,0.4,15.0,1.0,29.0,6.0,0.0
2017-07-03 07:00:00,0.5,20.0,1.0,23.0,6.0,0.0
2017-07-03 08:00:00,0.5,38.0,2.0,11.0,7.0,0.0
2017-07-03 09:00:00,0.6,35.0,2.0,18.0,7.0,7.0
2017-07-03 10:00:00,0.6,40.0,2.0,12.0,7.0,8.0
2017-07-03 11:00:00,0.6,36.0,2.0,13.0,7.0,8.0
2017-07-03 12:00:00,0.7,39.0,2.0,13.0,9.0,12.0
2017-07-03 13:00:00,0.8,45.0,4.0,11.0,12.0,32.0
2017-07-03 14:00:00,0.7,45.0,4.0,18.0,10.0,27.0
2017-07-03 15:00:00,0.7,50.0,4.0,15.0,11.0,22.0
2017-07-03 16:00:00,0.7,48.0,4.0,14.0,11.0,25.0
2017-07-03 17:00:00,0.7,42.0,5.0,16.0,11.0,22.0
2017-07-03 18:00:00,0.7,46.0,5.0,14.0,12.0,28.0
2017-07-03 19:00:00,0.8,53.0,5.0,5.0,19.0,30.0
2017-07-03 20:00:00,0.8,57.0,6.0,1.0,17.0,40.0
2017-07-03 21:00:00,0.8,54.0,6.0,1.0,15.0,31.0
2017-07-03 22:00:00,0.8,51.0,6.0,0.0,12.0,22.0
2017-07-03 23:00:00,0.8,44.0,5.0,0.0,12.0,24.0
2017-07-04 00:00:00,0.9,49.0,5.0,0.0,14.0,26.0
2017-07-04 01:00:00,0.9,55.0,7.0,1.0,17.0,35.0
2017-07-04 02:00:00,0.6,30.0,3.0,15.0,10.0,22.0
2017-07-04 03:00:00,0.6,35.0,2.0,11.0,9.0,0.0
2017-07-04 04:00:00,0.5,26.0,1.0,15.0,7.0,0.0
2017-07-04 05:00:00,0.5,24.0,1.0,16.0,6.0,0.0
2017-07-04 06:00:00,0.5,21.0,1.0,16.0,6.0,7.0
2017-07-04 07:00:00,0.5,27.0,1.0,4.0,6.0,0.0
2017-07-04 08:00:00,0.7,29.0,3.0,2.0,7.0,9.0
2017-07-04 09:00:00,0.8,29.0,1.0,1.0,9.0,20.0
2017-07-04 10:00:00,0.9,38.0,1.0,2.0,15.0,35.0
2017-07-04 11:00:00,0.9,46.0,1.0,7.0,19.0,37.0
2017-07-04 12:00:00,1.0,55.0,6.0,24.0,24.0,44.0
2017-07-04 13:00:00,0.8,55.0,6.0,39.0,22.0,45.0
2017-07-04 14:00:00,0.9,56.0,3.0,61.0,26.0,53.0
2017-07-04 15:00:00,0.8,49.0,4.0,104.0,31.0,52.0
2017-07-04 16:00:00,0.8,54.0,3.0,90.0,37.0,59.0
2017-07-04 17:00:00,0.8,55.0,4.0,91.0,39.0,48.0
2017-07-04 18:00:00,0.9,58.5,6.0,94.0,40.0,42.0
2017-07-04 19:00:00,0.8,50.0,5.0,64.0,25.0,54.0
2017-07-04 20:00:00,0.9,57.0,5.0,15.0,16.0,36.0
2017-07-04 21:00:00,0.9,58.0,5.0,1.0,14.0,30.0
2017-07-04 22:00:00,0.9,59.0,8.0,0.0,16.0,31.0
2017-07-04 23:00:00,0.8,63.0,8.0,0.0,18.0,36.0
2017-07-05 00:00:00,0.8,64.0,8.0,0.0,22.0,38.0
2017-07-05 01:00:00,0.8,56.0,6.0,0.0,21.0,39.0
2017-07-05 02:00:00,0.9,55.0,6.0,0.0,19.0,38.0
2017-07-05 03:00:00,1.0,50.0,7.0,0.0,23.0,44.0
2017-07-05 04:00:00,1.0,46.0,10.0,0.0,24.0,43.0
2017-07-05 05:00:00,1.0,43.0,13.0,0.0,23.0,44.0
2017-07-05 06:00:00,1.0,44.0,17.0,0.0,26.0,51.0
2017-07-05 07:00:00,1.0,42.0,20.0,1.0,28.0,65.0
2017-07-05 08:00:00,0.9,43.0,21.0,3.0,26.0,58.0
2017-07-05 09:00:00,0.7,39.0,15.0,12.0,18.0,33.0
2017-07-05 10:00:00,0.7,34.0,11.0,35.0,16.0,31.0
2017-07-05 11:00:00,0.6,26.0,7.0,74.0,15.0,29.0
2017-07-05 12:00:00,0.6,19.0,5.0,125.0,16.0,31.0
2017-07-05 13:00:00,0.6,18.0,5.0,178.0,22.0,50.0
2017-07-05 14:00:00,0.6,22.0,4.0,174.0,26.0,59.0
2017-07-05 15:00:00,0.6,20.0,2.0,112.0,21.0,66.0
2017-07-05 16:00:00,0.6,32.0,2.0,70.0,18.0,33.0
2017-07-05 17:00:00,0.7,50.0,2.0,55.0,22.0,34.0
2017-07-05 18:00:00,0.8,61.0,4.0,70.0,25.0,27.0
2017-07-05 19:00:00,0.7,58.0,7.0,27.0,21.0,62.0
2017-07-05 20:00:00,0.7,60.0,9.0,4.0,21.0,38.0
2017-07-05 21:00:00,0.6,41.0,6.0,4.0,14.0,26.0
2017-07-05 22:00:00,0.7,46.0,6.0,0.0,14.0,23.0
2017-07-05 23:00:00,0.8,46.0,6.0,0.0,15.0,21.0
2017-07-06 00:00:00,0.8,44.0,6.0,0.0,16.0,30.0
2017-07-06 01:00:00,0.7,43.0,5.0,1.0,16.0,26.0
2017-07-06 02:00:00,0.7,42.0,8.0,1.0,16.0,25.0
2017-07-06 03:00:00,0.7,42.0,14.0,0.0,17.0,23.0
2017-07-06 04:00:00,0.7,41.0,16.0,0.0,18.0,35.0
2017-07-06 05:00:00,0.8,39.0,15.0,0.0,18.0,35.0
2017-07-06 06:00:00,0.7,38.0,15.0,0.0,17.0,37.0
2017-07-06 07:00:00,0.7,37.0,12.0,1.0,17.0,36.0
2017-07-06 08:00:00,0.6,27.0,9.0,16.0,13.0,24.0
2017-07-06 09:00:00,0.6,29.0,9.0,20.0,13.0,23.0
2017-07-06 10:00:00,0.6,31.0,9.0,24.0,13.0,25.0
2017-07-06 11:00:00,0.6,28.0,8.0,53.0,14.0,25.0
2017-07-06 12:00:00,0.6,33.0,6.0,49.0,15.0,53.0
2017-07-06 13:00:00,0.5,16.0,3.0,54.0,10.0,38.0
2017-07-06 14:00:00,0.5,15.0,3.0,50.0,7.0,17.0
2017-07-06 15:00:00,0.5,17.0,3.0,51.0,10.0,22.0
2017-07-06 16:00:00,0.5,26.0,3.0,53.0,10.0,37.0
2017-07-06 17:00:00,0.6,32.0,4.0,51.0,12.0,36.0
2017-07-06 18:00:00,0.6,40.0,6.0,52.0,15.0,44.0
2017-07-06 19:00:00,0.6,35.0,3.0,23.0,13.0,30.0
2017-07-06 20:00:00,0.7,46.0,4.0,5.0,15.0,25.0
2017-07-06 21:00:00,0.7,57.0,9.0,1.0,18.0,33.0
2017-07-06 22:00:00,0.8,47.0,12.0,0.0,19.0,35.0
2017-07-06 23:00:00,0.7,51.0,8.0,0.0,17.0,27.0
2017-07-07 00:00:00,0.7,48.0,10.0,0.0,17.0,31.0
2017-07-07 01:00:00,0.7,45.0,10.0,0.0,16.0,26.0
2017-07-07 02:00:00,0.7,43.0,9.0,0.0,16.0,31.0
2017-07-07 03:00:00,0.7,40.0,12.0,0.0,17.0,23.0
2017-07-07 04:00:00,0.7,40.0,14.0,0.0,16.0,31.0
2017-07-07 05:00:00,0.7,39.0,11.0,0.0,13.0,26.0
2017-07-07 06:00:00,0.7,37.0,7.0,0.0,12.0,21.0
2017-07-07 07:00:00,0.7,36.0,7.0,2.0,11.0,15.0
2017-07-07 08:00:00,0.7,34.0,7.0,8.0,13.0,17.0
2017-07-07 09:00:00,0.7,34.0,6.0,14.0,12.0,19.0
2017-07-07 10:00:00,0.7,37.0,6.0,19.0,11.0,25.0
2017-07-07 11:00:00,0.7,29.0,5.0,33.0,10.0,17.0
2017-07-07 12:00:00,0.6999999999999985,36.714285714285715,8.285714285714286,6.142857142857143,12.571428571428571,22.0
2017-07-07 13:00:00,0.6999999999999985,35.142857142857146,7.0,10.857142857142858,11.714285714285714,20.0
2017-07-07 14:00:00,0.5,12.0,5.5,44.0,7.0,35.0
2017-07-07 15:00:00,0.6,16.0,2.0,49.0,8.0,0.0
2017-07-07 16:00:00,0.5,16.0,3.0,65.0,7.0,0.0
2017-07-07 17:00:00,0.6,26.0,8.0,60.0,11.0,35.0
2017-07-07 18:00:00,0.6,28.0,7.0,62.0,13.0,38.0
2017-07-07 19:00:00,0.6,26.0,6.0,45.0,15.0,30.0
2017-07-07 20:00:00,0.7,36.0,13.0,23.0,19.0,34.0
2017-07-07 21:00:00,0.6,47.0,9.0,8.0,16.0,37.0
2017-07-07 22:00:00,0.6,45.0,8.0,5.0,13.0,29.0
2017-07-07 23:00:00,0.6,45.0,9.0,3.0,15.0,22.0
2017-07-08 00:00:00,0.6,40.0,8.0,6.0,14.0,21.0
2017-07-08 01:00:00,0.6,43.0,11.0,3.0,13.0,17.0
2017-07-08 02:00:00,0.6,49.0,10.928571428571429,0.0,12.0,21.0
2017-07-08 03:00:00,0.6,49.0,12.0,0.0,11.0,15.0
2017-07-08 04:00:00,0.6,47.0,9.0,0.0,11.0,19.0
2017-07-08 05:00:00,0.6,46.0,9.0,0.0,10.0,19.0
2017-07-08 06:00:00,0.6,46.0,10.0,0.0,12.0,18.0
2017-07-08 07:00:00,0.6,41.0,9.0,2.0,10.0,24.0
2017-07-08 08:00:00,0.6,45.714285714285715,10.857142857142858,1.2857142857142858,11.857142857142858,18.571428571428573
2017-07-08 09:00:00,0.6,33.0,8.0,13.0,11.0,24.0
2017-07-08 10:00:00,0.6,28.0,6.0,29.0,11.0,20.0
2017-07-08 11:00:00,0.6,19.0,6.0,51.0,12.0,15.0
2017-07-08 12:00:00,0.6,20.0,7.0,74.0,15.0,34.0
2017-07-08 13:00:00,0.6,16.0,5.0,77.0,12.0,44.0
2017-07-08 14:00:00,0.6,13.0,1.0,39.0,9.0,35.0
2017-07-08 15:00:00,0.6,21.0,2.0,37.0,10.0,0.0
2017-07-08 16:00:00,0.6,22.0,2.0,41.0,10.0,14.0
2017-07-08 17:00:00,0.6,25.0,2.0,36.0,12.0,26.0
2017-07-08 18:00:00,0.7,43.0,1.0,12.0,15.0,28.0
2017-07-08 19:00:00,0.8,48.0,2.0,3.0,18.0,32.0
2017-07-08 20:00:00,1.0,52.0,2.0,0.0,23.0,29.0
2017-07-08 21:00:00,1.0,49.0,5.0,0.0,20.0,35.0
2017-07-08 22:00:00,0.8,43.0,4.0,0.0,16.0,26.0
2017-07-08 23:00:00,0.9,45.0,5.0,0.0,17.0,24.0
2017-07-09 00:00:00,1.0,44.0,8.0,0.0,20.0,35.0
2017-07-09 01:00:00,0.9,43.0,8.0,0.0,19.0,36.0
2017-07-09 02:00:00,1.0,44.0,10.0,0.0,20.0,38.0
2017-07-09 03:00:00,0.9,43.0,11.0,0.0,20.0,38.0
2017-07-09 04:00:00,0.8,43.0,11.0,0.0,19.0,43.0
2017-07-09 05:00:00,0.8,41.0,9.0,0.0,18.0,35.0
2017-07-09 06:00:00,0.7,40.0,7.0,0.0,14.0,33.0
2017-07-09 07:00:00,0.7,38.0,6.0,2.0,14.0,16.0
2017-07-09 08:00:00,0.8,35.0,7.0,7.0,15.0,33.0
2017-07-09 09:00:00,0.8,31.0,8.0,14.0,16.0,29.0
2017-07-09 10:00:00,0.7,18.0,6.0,41.0,14.0,24.0
2017-07-09 11:00:00,0.7,14.0,5.0,67.0,15.0,29.0
2017-07-09 12:00:00,0.6,17.0,6.0,71.0,14.0,26.0
2017-07-09 13:00:00,0.5,12.0,4.0,88.0,15.0,26.0
2017-07-09 14:00:00,0.5,9.0,3.0,84.0,14.0,38.0
2017-07-09 15:00:00,0.5,9.0,3.0,84.0,14.0,39.0
2017-07-09 16:00:00,0.5,14.0,4.0,84.0,15.0,36.0
2017-07-09 17:00:00,0.5,13.0,3.0,75.0,16.0,46.0
2017-07-09 18:00:00,0.5,14.0,4.0,64.0,18.0,43.0
2017-07-09 19:00:00,0.6,23.0,6.0,39.0,23.0,50.0
2017-07-09 20:00:00,0.6,27.0,3.0,15.0,23.0,41.0
2017-07-09 21:00:00,0.6,23.0,4.0,18.0,20.0,41.0
2017-07-09 22:00:00,0.6,26.0,4.0,13.0,20.0,32.0
2017-07-09 23:00:00,0.6,28.0,4.0,10.0,21.0,32.0
2017-07-10 00:00:00,0.7,23.0,5.0,12.0,20.0,24.0
2017-07-10 01:00:00,0.6,26.0,6.0,10.0,19.0,30.0
2017-07-10 02:00:00,0.6,23.0,5.0,19.0,17.0,23.0
2017-07-10 03:00:00,0.6,23.0,5.0,16.0,17.0,25.0
2017-07-10 04:00:00,0.6,28.0,6.0,4.0,17.0,22.0
2017-07-10 05:00:00,0.6,33.0,10.0,0.0,19.0,27.0
2017-07-10 06:00:00,0.6,33.0,10.0,0.0,15.0,19.0
2017-07-10 07:00:00,0.6,31.0,11.0,3.0,14.0,21.0
2017-07-10 08:00:00,0.6,28.0,10.0,10.0,15.0,28.0
2017-07-10 09:00:00,0.7,25.0,11.0,18.0,16.0,24.0
2017-07-10 10:00:00,0.6,21.0,8.0,36.0,16.0,30.0
2017-07-10 11:00:00,0.6,16.0,6.0,68.0,16.0,28.0
2017-07-10 12:00:00,0.6,17.0,4.0,86.0,17.0,38.0
2017-07-10 13:00:00,0.6,12.0,2.0,54.0,14.0,50.0
2017-07-10 14:00:00,0.6,13.0,2.0,78.0,14.0,25.5
2017-07-10 15:00:00,0.5,15.0,2.0,75.0,13.0,22.0
2017-07-10 16:00:00,0.5,18.0,3.0,50.0,13.0,33.0
2017-07-10 17:00:00,0.5,22.0,4.0,69.0,16.0,27.0
2017-07-10 18:00:00,0.5,18.0,4.0,61.0,16.0,37.0
2017-07-10 19:00:00,0.6,26.0,4.0,39.0,20.0,40.0
2017-07-10 20:00:00,0.6,33.0,4.0,17.0,21.0,41.0
2017-07-10 21:00:00,0.7,45.0,6.0,1.0,20.0,39.0
2017-07-10 22:00:00,0.7,40.0,7.0,2.0,18.0,41.0
2017-07-10 23:00:00,0.7,37.0,9.0,2.0,18.0,24.0
2017-07-11 00:00:00,0.7,38.0,11.0,1.0,20.0,32.0
2017-07-11 01:00:00,0.7,35.0,10.0,1.0,17.0,36.0
2017-07-11 02:00:00,0.8,32.0,9.0,2.0,16.0,25.0
2017-07-11 03:00:00,0.75,34.0,10.0,0.0,16.0,27.0
2017-07-11 04:00:00,0.8,33.0,9.0,0.0,15.0,19.0
2017-07-11 05:00:00,0.7,31.0,6.0,0.0,14.0,27.0
2017-07-11 06:00:00,0.7,34.0,6.0,0.0,13.0,19.0
2017-07-11 07:00:00,0.7,33.0,8.0,2.0,14.0,25.0
2017-07-11 08:00:00,0.7,30.0,11.0,8.0,13.0,30.0
2017-07-11 09:00:00,0.8,31.0,10.0,12.0,13.0,25.0
2017-07-11 10:00:00,0.6,20.0,7.0,23.0,11.0,24.0
2017-07-11 11:00:00,0.6,15.0,3.0,27.0,12.0,23.0
2017-07-11 12:00:00,0.7,26.0,4.0,72.0,17.0,0.0
2017-07-11 13:00:00,0.7,28.0,4.0,93.0,16.0,52.0
2017-07-11 14:00:00,0.6,19.0,6.0,152.0,15.0,42.0
2017-07-11 15:00:00,0.6,22.0,4.0,118.0,15.0,45.0
2017-07-11 16:00:00,0.6,22.0,3.0,91.0,14.0,32.0
2017-07-11 17:00:00,0.6,27.0,2.0,89.0,14.0,30.0
2017-07-11 18:00:00,0.5,23.0,4.0,84.0,15.0,42.0
2017-07-11 19:00:00,0.7,37.0,7.0,106.0,25.0,54.0
2017-07-11 20:00:00,0.7,49.0,4.0,56.0,26.0,43.0
2017-07-11 21:00:00,0.7,55.0,4.0,20.0,22.0,37.0
2017-07-11 22:00:00,0.8,55.0,7.0,7.0,21.0,36.0
2017-07-11 23:00:00,0.7,51.0,6.0,4.0,20.0,34.0
2017-07-12 00:00:00,0.8,52.0,4.0,0.0,21.0,31.0
2017-07-12 01:00:00,0.7,45.0,5.0,2.0,19.0,23.0
2017-07-12 02:00:00,0.6,33.0,5.0,5.0,15.0,21.0
2017-07-12 03:00:00,0.6,32.0,5.0,4.0,14.0,15.0
2017-07-12 04:00:00,0.6,33.0,6.0,2.0,13.0,14.0
2017-07-12 05:00:00,0.6,29.0,6.0,2.0,12.0,13.0
2017-07-12 06:00:00,0.6,32.0,6.0,0.0,12.0,0.0
2017-07-12 07:00:00,0.7,31.0,8.0,1.0,14.0,17.0
2017-07-12 08:00:00,0.7,36.0,10.0,5.0,14.0,23.0
2017-07-12 09:00:00,0.7,35.0,12.0,12.0,13.0,20.0
2017-07-12 10:00:00,0.7,48.0,10.0,24.0,19.0,25.0
2017-07-12 11:00:00,0.7,53.0,10.0,74.0,31.0,50.0
2017-07-12 12:00:00,0.7,42.0,11.0,156.0,37.0,64.0
2017-07-12 13:00:00,0.7,32.0,10.0,223.0,38.0,81.0
2017-07-12 14:00:00,0.6,23.0,7.0,248.0,34.0,70.0
2017-07-12 15:00:00,0.6,18.0,4.0,190.0,21.0,55.0
2017-07-12 16:00:00,0.6,32.0,5.0,179.0,29.0,69.0
2017-07-12 17:00:00,0.7,54.0,6.0,167.0,40.0,78.0
2017-07-12 18:00:00,0.7,57.0,7.0,107.0,32.0,64.0
2017-07-12 19:00:00,0.6,58.0,12.0,60.0,27.0,55.0
2017-07-12 20:00:00,0.7,62.0,11.0,38.0,31.0,54.0
2017-07-12 21:00:00,0.7,56.0,11.0,23.0,26.0,47.0
2017-07-12 22:00:00,0.7,53.0,8.0,6.0,23.0,43.0
2017-07-12 23:00:00,0.7,55.0,8.0,4.0,29.0,48.0
2017-07-13 00:00:00,0.7,42.0,9.0,13.0,30.0,46.0
2017-07-13 01:00:00,0.6,37.0,10.0,13.0,26.0,35.0
2017-07-13 02:00:00,0.6,40.0,20.0,6.0,26.0,26.0
2017-07-13 03:00:00,0.6,41.0,20.0,3.0,24.0,30.0
2017-07-13 04:00:00,0.7,41.0,18.0,3.0,23.0,0.0
2017-07-13 05:00:00,0.6,44.0,20.0,0.0,21.0,29.0
2017-07-13 06:00:00,0.7,42.0,14.0,0.0,22.0,25.0
2017-07-13 07:00:00,0.8,45.0,12.0,1.0,27.0,32.0
2017-07-13 08:00:00,0.6,35.0,10.0,15.0,18.0,31.0
2017-07-13 09:00:00,0.6,34.0,9.0,21.0,15.0,18.0
2017-07-13 10:00:00,0.6,33.0,8.0,36.0,17.0,0.0
2017-07-13 11:00:00,0.6,38.0,9.0,51.0,21.0,45.0
2017-07-13 12:00:00,0.7,41.0,10.0,109.0,34.0,46.0
2017-07-13 13:00:00,0.7,27.0,8.0,197.0,35.0,69.0
2017-07-13 14:00:00,0.6,21.0,6.0,191.0,26.0,51.0
2017-07-13 15:00:00,0.6,30.0,6.5,155.0,16.0,36.0
2017-07-13 16:00:00,0.5,16.0,3.0,158.0,18.0,39.0
2017-07-13 17:00:00,0.7,42.0,4.0,163.0,30.0,67.0
2017-07-13 18:00:00,0.7,43.0,8.0,94.0,22.0,61.0
2017-07-13 19:00:00,0.6,48.0,8.0,63.0,24.0,55.0
2017-07-13 20:00:00,0.6,38.0,7.0,33.0,19.0,42.0
2017-07-13 21:00:00,0.6,38.0,7.0,19.0,19.0,33.0
2017-07-13 22:00:00,0.5,37.0,7.0,7.0,17.0,27.0
2017-07-13 23:00:00,0.5,33.0,6.0,3.0,15.0,29.0
2017-07-14 00:00:00,0.5,35.0,8.0,0.0,17.0,25.0
2017-07-14 01:00:00,0.5,36.0,11.0,0.0,14.0,20.0
2017-07-14 02:00:00,0.5,39.0,19.0,0.0,16.0,25.0
2017-07-14 03:00:00,0.5,37.0,13.0,0.0,16.0,18.0
2017-07-14 04:00:00,0.6,38.0,14.0,0.0,17.0,23.0
2017-07-14 05:00:00,0.7,37.0,14.0,0.0,18.0,29.0
2017-07-14 06:00:00,0.6,34.0,8.0,0.0,17.0,23.0
2017-07-14 07:00:00,0.6,31.0,11.0,1.0,18.0,27.0
2017-07-14 08:00:00,0.6,32.0,14.0,8.0,18.0,27.0
2017-07-14 09:00:00,0.6,34.0,13.0,20.0,16.0,26.0
2017-07-14 10:00:00,0.6,31.0,9.0,41.0,16.0,28.0
2017-07-14 11:00:00,0.6,28.0,6.0,74.0,16.0,34.0
2017-07-14 12:00:00,0.5,20.0,5.0,110.0,16.0,26.0
2017-07-14 13:00:00,0.5,18.0,4.0,138.0,16.0,37.5
2017-07-14 14:00:00,0.5,17.0,3.0,137.0,15.0,34.0
2017-07-14 15:00:00,0.5,22.0,4.0,145.0,17.0,44.0
2017-07-14 16:00:00,0.5,22.0,6.0,116.0,14.0,36.0
2017-07-14 17:00:00,0.5,15.0,3.0,82.0,15.0,36.0
2017-07-14 18:00:00,0.5,22.0,4.0,71.0,14.0,41.0
2017-07-14 19:00:00,0.5,38.0,7.0,33.0,17.0,39.0
2017-07-14 20:00:00,0.5,45.0,8.0,10.0,19.0,26.0
2017-07-14 21:00:00,0.5,49.0,10.0,5.0,18.0,35.0
2017-07-14 22:00:00,0.5,43.0,11.0,1.0,15.0,23.0
2017-07-14 23:00:00,0.5,40.0,12.0,0.0,15.0,22.0
2017-07-15 00:00:00,0.5,37.0,8.0,1.0,15.0,21.0
2017-07-15 01:00:00,0.5,34.0,5.0,1.0,13.0,13.0
2017-07-15 02:00:00,0.5,34.0,5.0,0.0,13.0,0.0
2017-07-15 03:00:00,0.5,33.0,5.0,0.0,13.0,21.0
2017-07-15 04:00:00,0.5,29.0,3.0,2.0,11.0,11.0
2017-07-15 05:00:00,0.6,32.0,5.0,0.0,11.0,12.0
2017-07-15 06:00:00,0.6,32.0,9.0,0.0,13.0,0.0
2017-07-15 07:00:00,0.7,32.0,14.0,0.0,14.0,27.0
2017-07-15 08:00:00,0.7,30.0,15.0,6.0,13.0,19.0
2017-07-15 09:00:00,0.6,30.0,15.0,16.0,14.0,24.0
2017-07-15 10:00:00,0.6,27.0,12.0,32.0,15.0,27.0
2017-07-15 11:00:00,0.6,26.0,8.0,61.0,16.0,34.0
2017-07-15 12:00:00,0.6,23.0,6.0,105.0,16.0,39.0
2017-07-15 13:00:00,0.6,18.0,5.0,155.0,16.0,41.0
2017-07-15 14:00:00,0.6,20.0,4.0,141.0,13.0,40.0
2017-07-15 15:00:00,0.6,18.0,3.0,134.0,12.0,33.0
2017-07-15 16:00:00,0.6,39.0,2.0,78.0,16.0,51.0
2017-07-15 17:00:00,0.6,52.0,3.0,44.0,16.0,38.0
2017-07-15 18:00:00,0.6,52.0,4.0,32.0,17.0,27.0
2017-07-15 19:00:00,0.6,75.0,7.0,11.0,22.0,52.0
2017-07-15 20:00:00,0.6,31.714285714285715,3.857142857142857,98.42857142857143,15.142857142857142,38.42857142857143
2017-07-15 21:00:00,0.6,56.0,10.0,0.0,24.0,33.0
2017-07-15 22:00:00,0.6,40.0,8.0,4.0,19.0,22.0
2017-07-15 23:00:00,0.6,37.0,5.0,3.0,17.0,17.0
2017-07-16 00:00:00,0.6,39.0,7.0,0.0,18.0,0.0
2017-07-16 01:00:00,0.7,41.0,12.0,0.0,21.0,27.0
2017-07-16 02:00:00,0.6,35.0,9.0,0.0,18.0,25.0
2017-07-16 03:00:00,0.5,32.0,6.0,2.0,14.0,15.0
2017-07-16 04:00:00,0.5,24.0,5.0,8.0,11.0,0.0
2017-07-16 05:00:00,0.5,24.0,3.0,7.0,8.0,0.0
2017-07-16 06:00:00,0.5,27.0,4.0,2.0,7.0,0.0
2017-07-16 07:00:00,0.6,24.0,5.0,4.0,7.0,10.0
2017-07-16 08:00:00,0.5,24.0,9.0,5.0,7.0,16.0
2017-07-16 09:00:00,0.6,23.0,9.0,10.0,7.0,18.0
2017-07-16 10:00:00,0.528571428571426,27.142857142857142,5.857142857142857,4.0,10.285714285714286,9.428571428571429
2017-07-16 11:00:00,0.6,17.0,6.0,39.0,8.0,25.0
2017-07-16 12:00:00,0.5333333333333303,24.333333333333332,5.833333333333333,6.0,7.833333333333333,7.333333333333333
2017-07-16 13:00:00,0.6,16.0,3.0,31.0,9.0,24.0
2017-07-16 14:00:00,0.6,20.0,2.0,31.0,9.0,39.0
2017-07-16 15:00:00,0.6,29.0,2.0,20.0,9.0,10.0
2017-07-16 16:00:00,0.6,36.0,2.0,19.0,9.0,21.0
2017-07-16 17:00:00,0.6,30.0,2.0,29.0,10.0,19.0
2017-07-16 18:00:00,0.6,29.0,3.0,33.0,11.0,27.0
2017-07-16 19:00:00,0.7,42.0,4.0,31.0,13.0,34.0
2017-07-16 20:00:00,0.6,27.0,2.0,21.0,12.0,30.0
2017-07-16 21:00:00,0.8,45.0,5.0,0.0,17.0,18.0
2017-07-16 22:00:00,0.7,37.0,7.0,0.0,15.0,24.0
2017-07-16 23:00:00,0.7,31.0,7.0,0.0,13.0,18.0
2017-07-17 00:00:00,0.7,29.0,9.0,0.0,12.0,15.0
2017-07-17 01:00:00,0.6,26.0,8.0,0.0,11.0,18.0
2017-07-17 02:00:00,0.6,24.0,7.0,0.0,10.0,0.0
2017-07-17 03:00:00,0.6,24.0,5.0,0.0,9.0,10.0
2017-07-17 04:00:00,0.7,22.0,4.0,0.0,8.0,12.0
2017-07-17 05:00:00,0.6,20.0,2.0,0.0,7.0,8.0
2017-07-17 06:00:00,0.7,19.0,2.0,0.0,7.0,14.0
2017-07-17 07:00:00,0.7,19.0,3.0,0.0,9.0,22.0
2017-07-17 08:00:00,0.7,18.0,3.0,2.0,8.0,20.0
2017-07-17 09:00:00,0.7,23.0,4.0,9.0,7.0,0.0
2017-07-17 10:00:00,0.6,26.0,4.0,17.0,8.0,24.0
2017-07-17 11:00:00,0.7,32.0,4.0,26.0,10.0,28.0
2017-07-17 12:00:00,0.6,23.0,5.0,41.0,11.0,33.0
2017-07-17 13:00:00,0.7,24.0,7.0,75.0,14.0,44.0
2017-07-17 14:00:00,0.6,23.0,5.0,90.0,15.0,43.0
2017-07-17 15:00:00,0.7,28.0,3.0,91.0,16.0,52.0
2017-07-17 16:00:00,0.7,26.0,3.0,126.0,18.0,40.0
2017-07-17 17:00:00,0.7,34.0,2.0,69.0,18.0,46.0
2017-07-17 18:00:00,0.7,51.0,5.0,22.0,17.0,28.0
2017-07-17 19:00:00,0.6,35.0,2.0,13.0,15.0,23.0
2017-07-17 20:00:00,0.7,37.0,1.0,7.0,13.0,0.0
2017-07-17 21:00:00,0.7,39.0,2.0,4.0,14.0,0.0
2017-07-17 22:00:00,0.7,38.0,2.0,3.0,12.0,0.0
